period,product_id,amout
2,3643,0
2,3644,0
2,3645,0
2,3646,0
2,3647,0
2,3648,0
2,3649,0
2,3650,0
2,3651,0
2,3652,0
2,3653,0
2,3654,0
2,3655,0
2,3656,0
2,3657,0
2,3658,0
2,3659,0
2,3660,0
2,3661,0
2,3662,0
2,3663,0
2,3664,0
2,3665,0
2,3666,0
2,3667,0
2,3668,0
2,3669,0
2,3670,0
2,3671,0
2,3672,0
2,3673,0
2,3674,0
2,3675,0
2,3676,0
2,3677,0
2,3678,0
2,3679,0
2,3680,0
2,3681,0
2,3682,0
2,3683,0
2,3684,0
2,3685,0
2,3686,0
2,3687,0
2,3688,0
2,3689,0
2,3690,0
2,3691,0
2,3692,0
2,3693,0
2,3694,0
2,3695,0
2,3696,0
2,3697,0
2,3698,0
2,3699,0
2,3700,0
2,3701,0
2,3702,0
2,3703,0
2,3704,0
2,3705,0
2,3706,0
2,3707,0
2,3708,0
2,3709,0
2,3710,0
2,3711,0
2,3712,0
2,3713,0
2,3714,0
2,3715,0
2,3716,0
2,3717,0
2,3718,0
2,3719,0
2,3720,0
2,3721,0
2,3722,0
2,3723,0
2,3724,0
2,3725,0
2,3726,0
2,3727,0
2,3728,0
2,3729,0
2,3730,0
2,3731,0
2,3732,0
2,3733,0
2,3734,0
2,3735,0
2,3736,0
2,3737,0
2,3738,0
2,3739,0
2,3740,0
2,3741,0
2,3742,0
2,3743,0
2,3744,0
2,3745,0
2,3746,0
2,3747,0
2,3748,0
2,3749,0
2,3750,0
2,3751,0
2,3752,0
2,3753,0
2,3754,0
2,3755,0
2,3756,0
2,3757,0
2,3758,0
2,3759,0
2,3760,0
2,3761,0
2,3762,0
2,3763,0
2,3764,0
2,3765,0
2,3766,0
2,3767,0
2,3768,0
2,3769,0
2,3770,0
2,3771,0
2,3772,0
2,3773,0
2,3774,0
2,3775,0
2,3776,0
2,3777,0
2,3778,0
2,3779,0
2,3780,0
2,3781,0
2,3782,0
2,3783,0
2,3784,0
2,3785,0
2,3786,0
2,3787,0
2,3788,0
2,3789,0
2,3790,0
2,3791,0
2,3792,0
2,3793,0
2,3794,0
2,3795,0
2,3796,0
2,3797,0
2,3798,0
2,3799,0
2,3800,0
2,3801,0
2,3802,0
2,3803,0
2,3804,0
2,3805,0
2,3806,0
2,3807,0
2,3808,0
2,3809,0
2,3810,0
2,3811,0
2,3812,0
2,3813,0
2,3814,0
2,3815,0
2,3816,0
2,3817,0
2,3818,0
2,3819,0
2,3820,0
2,3821,0
2,3822,0
2,3823,0
2,3824,0
2,3825,0
2,3826,0
2,3827,0
2,3828,0
2,3829,0
2,3830,0
2,3831,0
2,3832,0
2,3833,0
2,3834,0
2,3835,0
2,3836,0
2,3837,0
2,3838,0
2,3839,0
2,3840,0
2,3841,0
2,3842,0
2,3843,0
2,3844,0
2,3845,0
2,3846,0
2,3847,0
2,3848,0
2,3849,0
2,3850,0
2,3851,0
2,3852,0
2,3853,0
2,3854,0
2,3855,0
2,3856,0
2,3857,0
2,3858,0
2,3859,0
2,3860,0
2,3861,0
2,3862,0
2,3863,0
2,3864,0
2,3865,0
2,3866,0
2,3867,0
2,3868,0
2,3869,0
2,3870,0
2,3871,0
2,3872,0
2,3873,0
2,3874,0
2,3875,0
2,3876,0
2,3877,0
2,3878,0
2,3879,0
2,3880,0
2,3881,0
2,3882,0
2,3883,0
2,3884,0
2,3885,0
2,3886,0
2,3887,0
2,3888,0
2,3889,0
2,3890,0
2,3891,0
2,3892,0
2,3893,0
2,3894,0
2,3895,0
2,3896,0
2,3897,0
2,3898,0
2,3899,0
2,3900,0
2,3901,0
2,3902,0
2,3903,0
2,3904,0
2,3905,0
2,3906,0
2,3907,0
2,3908,0
2,3909,0
2,3910,0
2,3911,0
2,3912,0
2,3913,0
2,3914,0
2,3915,0
2,3916,0
2,3917,0
2,3918,0
2,3919,0
2,3920,0
2,3921,0
2,3922,0
2,3923,0
2,3924,0
2,3925,0
2,3926,0
2,3927,0
2,3928,0
2,3929,0
2,3930,0
2,3931,0
2,3932,0
2,3933,0
2,3934,0
2,3935,0
2,3936,0
2,3937,0
2,3938,0
2,3939,0
2,3940,0
2,3941,0
2,3942,0
2,3943,0
2,3944,0
2,3945,0
2,3946,0
2,3947,0
2,3948,0
2,3949,0
2,3950,0
2,3951,0
2,3952,0
2,3953,0
2,3954,0
2,3955,0
2,3956,0
2,3957,0
2,3958,0
2,3959,0
2,3960,0
2,3961,0
2,3962,0
2,3963,0
2,3964,0
2,3965,0
2,3966,0
2,3967,0
2,3968,0
2,3969,0
2,3970,0
2,3971,0
2,3972,0
2,3973,0
2,3974,0
2,3975,0
2,3976,0
2,3977,0
2,3978,0
2,3979,0
2,3980,0
2,3981,0
2,3982,0
2,3983,0
2,3984,0
2,3985,0
2,3986,0
2,3987,0
2,3988,0
2,3989,0
2,3990,0
2,3991,0
2,3992,0
2,3993,0
2,3994,0
2,3995,0
2,3996,0
2,3997,0
2,3998,0
2,3999,0
2,4000,0
2,4001,0
2,4002,0
2,4003,0
2,4004,0
2,4005,0
2,4006,0
2,4007,0
2,4008,0
2,4009,0
2,4010,0
2,4011,0
2,4012,0
2,4013,0
2,4014,0
2,4015,0
2,4016,0
2,4017,0
2,4018,0
2,4019,0
2,4020,0
2,4021,0
2,4022,0
2,4023,0
2,4024,0
2,4025,0
2,4026,0
2,4027,0
2,4028,0
2,4029,0
2,4030,0
2,4031,0
2,4032,0
2,4033,0
2,4034,0
2,4035,0
2,4036,0
2,4037,0
2,4038,0
2,4039,0
2,4040,0
2,4041,0
2,4042,0
2,4043,0
2,4044,0
2,4045,0
2,4046,0
2,4047,0
2,4048,0
2,4049,0
2,4050,0
2,4051,0
2,4052,0
2,4053,0
2,4054,0
2,4055,0
2,4056,0
2,4057,0
2,4058,0
2,4059,0
2,4060,0
2,4061,0
2,4062,0
2,4063,0
2,4064,0
2,4065,0
2,4066,0
2,4067,0
2,4068,0
2,4069,0
2,4070,0
2,4071,0
2,4072,0
2,4073,0
2,4074,0
2,4075,0
2,4076,0
2,4077,0
2,4078,0
2,4079,0
2,4080,0
2,4081,0
2,4082,0
2,4083,0
2,4084,0
2,4085,0
2,4086,0
2,4087,0
2,4088,0
2,4089,0
2,4090,0
2,4091,0
2,4092,0
2,4093,0
2,4094,0
2,4095,0
2,4096,0
2,4097,0
2,4098,0
2,4099,0
2,4100,0
2,4101,0
2,4102,0
2,4103,0
2,4104,0
2,4105,0
2,4106,0
2,4107,0
2,4108,0
2,4109,0
2,4110,0
2,4111,0
2,4112,0
2,4113,0
2,4114,0
2,4115,0
2,4116,0
2,4117,0
2,4118,0
2,4119,0
2,4120,0
2,4121,0
2,4122,0
2,4123,0
2,4124,0
2,4125,0
2,4126,0
2,4127,0
2,4128,0
2,4129,0
2,4130,0
2,4131,0
2,4132,0
2,4133,0
2,4134,0
2,4135,0
2,4136,0
2,4137,0
2,4138,0
2,4139,0
2,4140,0
2,4141,0
2,4142,0
2,4143,0
2,4144,0
2,4145,0
2,4146,0
2,4147,0
2,4148,0
2,4149,0
2,4150,0
2,4151,0
2,4152,0
2,4153,0
2,4154,0
2,4155,0
2,4156,0
2,4157,0
2,4158,0
2,4159,0
2,4160,0
2,4161,0
2,4162,0
2,4163,0
2,4164,0
2,4165,0
2,4166,0
2,4167,0
2,4168,0
2,4169,0
2,4170,0
2,4171,0
2,4172,0
2,4173,0
2,4174,0
2,4175,0
2,4176,0
2,4177,0
2,4178,0
2,4179,0
2,4180,0
2,4181,0
2,4182,0
2,4183,0
2,4184,0
2,4185,0
2,4186,0
2,4187,0
2,4188,0
2,4189,0
2,4190,0
2,4191,0
2,4192,0
2,4193,0
2,4194,0
2,4195,0
2,4196,0
2,4197,0
2,4198,0
2,4199,0
2,4200,0
2,4201,0
2,4202,0
2,4203,0
2,4204,0
2,4205,0
2,4206,0
2,4207,0
2,4208,0
2,4209,0
2,4210,0
2,4211,0
2,4212,0
2,4213,0
2,4214,0
2,4215,0
2,4216,0
2,4217,0
2,4218,0
2,4219,0
2,4220,0
2,4221,0
2,4222,0
2,4223,0
2,4224,0
2,4225,0
2,4226,0
2,4227,0
2,4228,0
2,4229,0
2,4230,0
2,4231,0
2,4232,0
2,4233,0
2,4234,0
2,4235,0
2,4236,0
2,4237,0
2,4238,0
2,4239,0
2,4240,0
2,4241,0
2,4242,0
2,4243,0
2,4244,0
2,4245,0
2,4246,0
2,4247,0
2,4248,0
2,4249,0
2,4250,0
2,4251,0
2,4252,0
2,4253,0
2,4254,0
2,4255,0
2,4256,0
2,4257,0
2,4258,0
2,4259,0
2,4260,0
2,4261,0
2,4262,0
2,4263,0
2,4264,0
2,4265,0
2,4266,0
2,4267,0
2,4268,0
2,4269,0
2,4270,0
2,4271,0
2,4272,0
2,4273,0
2,4274,0
2,4275,0
2,4276,0
2,4277,0
2,4278,0
2,4279,0
2,4280,0
2,4281,0
2,4282,0
2,4283,0
2,4284,0
2,4285,0
2,4286,0
2,4287,0
2,4288,0
2,4289,0
2,4290,0
2,4291,0
2,4292,0
2,4293,0
2,4294,0
2,4295,0
2,4296,0
2,4297,0
2,4298,0
2,4299,0
2,4300,0
2,4301,0
2,4302,0
2,4303,0
2,4304,0
2,4305,0
2,4306,0
2,4307,0
2,4308,0
2,4309,0
2,4310,0
2,4311,0
2,4312,0
2,4313,0
2,4314,0
2,4315,0
2,4316,0
2,4317,0
2,4318,0
2,4319,0
2,4320,0
2,4321,0
2,4322,0
2,4323,0
2,4324,0
2,4325,0
2,4326,0
2,4327,0
2,4328,0
2,4329,0
2,4330,0
2,4331,0
2,4332,0
2,4333,0
2,4334,0
2,4335,0
2,4336,0
2,4337,0
2,4338,0
2,4339,0
2,4340,0
2,4341,0
2,4342,0
2,4343,0
2,4344,0
2,4345,0
2,4346,0
2,4347,0
2,4348,0
2,4349,0
2,4350,0
2,4351,0
2,4352,0
2,4353,0
2,4354,0
2,4355,0
2,4356,0
2,4357,0
2,4358,0
2,4359,0
2,4360,0
2,4361,0
2,4362,0
2,4363,0
2,4364,0
2,4365,0
2,4366,0
2,4367,0
2,4368,0
2,4369,0
2,4370,0
2,4371,0
2,4372,0
2,4373,0
2,4374,0
2,4375,0
2,4376,0
2,4377,0
2,4378,0
2,4379,0
2,4380,0
2,4381,0
2,4382,0
2,4383,0
2,4384,0
2,4385,0
2,4386,0
2,4387,0
2,4388,0
2,4389,0
2,4390,0
2,4391,0
2,4392,0
2,4393,0
2,4394,0
2,4395,0
2,4396,0
2,4397,0
2,4398,0
2,4399,0
2,4400,0
2,4401,0
2,4402,0
2,4403,0
2,4404,0
2,4405,0
2,4406,0
2,4407,0
2,4408,0
2,4409,0
2,4410,0
2,4411,0
2,4412,0
2,4413,0
2,4414,0
2,4415,0
2,4416,0
2,4417,0
2,4418,0
2,4419,0
2,4420,0
2,4421,0
2,4422,0
2,4423,0
2,4424,0
2,4425,0
2,4426,0
2,4427,0
2,4428,0
2,4429,0
2,4430,0
2,4431,0
2,4432,0
2,4433,0
2,4434,0
2,4435,0
2,4436,0
2,4437,0
2,4438,0
2,4439,0
2,4440,0
2,4441,0
2,4442,0
2,4443,0
2,4444,0
2,4445,0
2,4446,0
2,4447,0
2,4448,0
2,4449,0
2,4450,0
2,4451,0
2,4452,0
2,4453,0
2,4454,0
2,4455,0
2,4456,0
2,4457,0
2,4458,0
2,4459,0
2,4460,0
2,4461,0
2,4462,0
2,4463,0
2,4464,0
2,4465,0
2,4466,0
2,4467,0
2,4468,0
2,4469,0
2,4470,0
2,4471,0
2,4472,0
2,4473,0
2,4474,0
2,4475,0
2,4476,0
2,4477,0
2,4478,0
2,4479,0
2,4480,0
2,4481,0
2,4482,0
2,4483,0
2,4484,0
2,4485,0
2,4486,0
2,4487,0
2,4488,0
2,4489,0
2,4490,0
2,4491,0
2,4492,0
2,4493,0
2,4494,0
2,4495,0
2,4496,0
2,4497,0
2,4498,0
2,4499,0
2,4500,0
2,4501,0
2,4502,0
2,4503,0
2,4504,0
2,4505,0
2,4506,0
2,4507,0
2,4508,0
2,4509,0
2,4510,0
2,4511,0
2,4512,0
2,4513,0
2,4514,0
2,4515,0
2,4516,0
2,4517,0
2,4518,0
2,4519,0
2,4520,0
2,4521,0
2,4522,0
2,4523,0
2,4524,0
2,4525,0
2,4526,0
2,4527,0
2,4528,0
2,4529,0
2,4530,0
2,4531,0
2,4532,0
2,4533,0
2,4534,0
2,4535,0
2,4536,0
2,4537,0
2,4538,0
2,4539,0
2,4540,0
2,4541,0
2,4542,0
2,4543,0
2,4544,0
2,4545,0
2,4546,0
2,4547,0
2,4548,0
2,4549,0
2,4550,0
2,4551,0
2,4552,0
2,4553,0
2,4554,0
2,4555,0
2,4556,0
2,4557,0
2,4558,0
2,4559,0
2,4560,0
2,4561,0
2,4562,0
2,4563,0
2,4564,0
2,4565,0
2,4566,0
2,4567,0
2,4568,0
2,4569,0
2,4570,0
2,4571,0
2,4572,0
2,4573,0
2,4574,0
2,4575,0
2,4576,0
2,4577,0
2,4578,0
2,4579,0
2,4580,0
2,4581,0
2,4582,0
2,4583,0
2,4584,0
2,4585,0
2,4586,0
2,4587,0
2,4588,0
2,4589,0
2,4590,0
2,4591,0
2,4592,0
2,4593,0
2,4594,0
2,4595,0
2,4596,0
2,4597,0
2,4598,0
2,4599,0
2,4600,0
2,4601,0
2,4602,0
2,4603,0
2,4604,0
2,4605,0
2,4606,0
2,4607,0
2,4608,0
2,4609,0
2,4610,0
2,4611,0
2,4612,0
2,4613,0
2,4614,0
2,4615,0
2,4616,0
2,4617,0
2,4618,0
2,4619,0
2,4620,0
2,4621,0
2,4622,0
2,4623,0
2,4624,0
2,4625,0
2,4626,0
2,4627,0
2,4628,0
2,4629,0
2,4630,0
2,4631,0
2,4632,0
2,4633,0
2,4634,0
2,4635,0
2,4636,0
2,4637,0
2,4638,0
2,4639,0
2,4640,0
2,4641,0
2,4642,0
2,4643,0
2,4644,0
2,4645,0
2,4646,0
2,4647,0
2,4648,0
2,4649,0
2,4650,0
2,4651,0
2,4652,0
2,4653,0
2,4654,0
2,4655,0
2,4656,0
2,4657,0
2,4658,0
2,4659,0
2,4660,0
2,4661,0
2,4662,0
2,4663,0
2,4664,0
2,4665,0
2,4666,0
2,4667,0
2,4668,0
2,4669,0
2,4670,0
2,4671,0
2,4672,0
2,4673,0
2,4674,0
2,4675,0
2,4676,0
2,4677,0
2,4678,0
2,4679,0
2,4680,0
2,4681,0
2,4682,0
2,4683,0
2,4684,0
2,4685,0
2,4686,0
2,4687,0
2,4688,0
2,4689,0
2,4690,0
2,4691,0
2,4692,0
2,4693,0
2,4694,0
2,4695,0
2,4696,0
2,4697,0
2,4698,0
2,4699,0
2,4700,0
2,4701,0
2,4702,0
2,4703,0
2,4704,0
2,4705,0
2,4706,0
2,4707,0
2,4708,0
2,4709,0
2,4710,0
2,4711,0
2,4712,0
2,4713,0
2,4714,0
2,4715,0
2,4716,0
2,4717,0
2,4718,0
2,4719,0
2,4720,0
2,4721,0
2,4722,0
2,4723,0
2,4724,0
2,4725,0
2,4726,0
2,4727,0
2,4728,0
2,4729,0
2,4730,0
2,4731,0
2,4732,0
2,4733,0
2,4734,0
2,4735,0
2,4736,0
2,4737,0
2,4738,0
2,4739,0
2,4740,0
2,4741,0
2,4742,0
2,4743,0
2,4744,0
2,4745,0
2,4746,0
2,4747,0
2,4748,0
2,4749,0
2,4750,0
2,4751,0
2,4752,0
2,4753,0
2,4754,0
2,4755,0
2,4756,0
2,4757,0
2,4758,0
2,4759,0
2,4760,0
2,4761,0
2,4762,0
2,4763,0
2,4764,0
2,4765,0
2,4766,0
2,4767,0
2,4768,0
2,4769,0
2,4770,0
2,4771,0
2,4772,0
2,4773,0
2,4774,0
2,4775,0
2,4776,0
2,4777,0
2,4778,0
2,4779,0
2,4780,0
2,4781,0
2,4782,0
2,4783,0
2,4784,0
2,4785,0
2,4786,0
2,4787,0
2,4788,0
2,4789,0
2,4790,0
2,4791,0
2,4792,0
2,4793,0
2,4794,0
2,4795,0
2,4796,0
2,4797,0
2,4798,0
2,4799,0
2,4800,0
2,4801,0
2,4802,0
2,4803,0
2,4804,0
2,4805,0
2,4806,0
2,4807,0
2,4808,0
2,4809,0
2,4810,0
2,4811,0
2,4812,0
2,4813,0
2,4814,0
2,4815,0
2,4816,0
2,4817,0
2,4818,0
2,4819,0
2,4820,0
2,4821,0
2,4822,0
2,4823,0
2,4824,0
2,4825,0
2,4826,0
2,4827,0
2,4828,0
2,4829,0
2,4830,0
2,4831,0
2,4832,0
2,4833,0
2,4834,0
2,4835,0
2,4836,0
2,4837,0
2,4838,0
2,4839,0
2,4840,0
2,4841,0
2,4842,0
2,4843,0
2,4844,0
2,4845,0
2,4846,0
2,4847,0
2,4848,0
2,4849,0
2,4850,0
2,4851,0
2,4852,0
2,4853,0
2,4854,0
2,4855,0
2,4856,0
2,4857,0
2,4858,0
2,4859,0
2,4860,0
2,4861,0
2,4862,0
2,4863,0
2,4864,0
2,4865,0
2,4866,0
2,4867,0
2,4868,0
2,4869,0
2,4870,0
2,4871,0
2,4872,0
2,4873,0
2,4874,0
2,4875,0
2,4876,0
2,4877,0
2,4878,0
2,4879,0
2,4880,0
2,4881,0
2,4882,0
2,4883,0
2,4884,0
2,4885,0
2,4886,0
2,4887,0
2,4888,0
2,4889,0
2,4890,0
2,4891,0
2,4892,0
2,4893,0
2,4894,0
2,4895,0
2,4896,0
2,4897,0
2,4898,0
2,4899,0
2,4900,0
2,4901,0
2,4902,0
2,4903,0
2,4904,0
2,4905,0
2,4906,0
2,4907,0
2,4908,0
2,4909,0
2,4910,0
2,4911,0
2,4912,0
2,4913,0
2,4914,0
2,4915,0
2,4916,0
2,4917,0
2,4918,0
2,4919,0
2,4920,0
2,4921,0
2,4922,0
2,4923,0
2,4924,0
2,4925,0
2,4926,0
2,4927,0
2,4928,0
2,4929,0
2,4930,0
2,4931,0
2,4932,0
2,4933,0
2,4934,0
2,4935,0
2,4936,0
2,4937,0
2,4938,0
2,4939,0
2,4940,0
2,4941,0
2,4942,0
2,4943,0
2,4944,0
2,4945,0
2,4946,0
2,4947,0
2,4948,0
2,4949,0
2,4950,0
2,4951,0
2,4952,0
2,4953,0
2,4954,0
2,4955,0
2,4956,0
2,4957,0
2,4958,0
2,4959,0
2,4960,0
2,4961,0
2,4962,0
2,4963,0
2,4964,0
2,4965,0
2,4966,0
2,4967,0
2,4968,0
2,4969,0
2,4970,0
2,4971,0
2,4972,0
2,4973,0
2,4974,0
2,4975,0
2,4976,0
2,4977,0
2,4978,0
2,4979,0
2,4980,0
2,4981,0
2,4982,0
2,4983,0
2,4984,0
2,4985,0
2,4986,0
2,4987,0
2,4988,0
2,4989,0
2,4990,0
2,4991,0
2,4992,0
2,4993,0
2,4994,0
2,4995,0
2,4996,0
2,4997,0
2,4998,0
2,4999,0
3,0,1655
3,1,4801
3,2,4340
3,3,1384
3,4,2904
3,5,3254
3,6,2755
3,7,4295
3,8,3753
3,9,4468
3,10,3204
3,11,753
3,12,4359
3,13,3956
3,14,3663
3,15,2514
3,16,2062
3,17,2766
3,18,3548
3,19,3040
3,20,4878
3,21,1907
3,22,3783
3,23,3748
3,24,4399
3,25,1595
3,26,3466
3,27,2013
3,28,1362
3,29,3115
3,30,2104
3,31,2085
3,32,2876
3,33,2589
3,34,3485
3,35,4553
3,36,2076
3,37,1424
3,38,3913
3,39,851
3,40,395
3,41,4867
3,42,2439
3,43,4992
3,44,2784
3,45,640
3,46,2361
3,47,475
3,48,133
3,49,4002
3,50,4119
3,51,4660
3,52,534
3,53,4054
3,54,4884
3,55,1728
3,56,1982
3,57,1645
3,58,2280
3,59,1684
3,60,2175
3,61,914
3,62,1509
3,63,3357
3,64,4186
3,65,1472
3,66,332
3,67,1657
3,68,1687
3,69,1364
3,70,2456
3,71,3727
3,72,4734
3,73,1968
3,74,930
3,75,3911
3,76,404
3,77,2398
3,78,3547
3,79,1508
3,80,1874
3,81,4338
3,82,650
3,83,2553
3,84,2032
3,85,840
3,86,2391
3,87,371
3,88,2344
3,89,3883
3,90,3187
3,91,582
3,92,3839
3,93,3300
3,94,4136
3,95,3776
3,96,2
3,97,3961
3,98,2726
3,99,1823
3,100,1335
3,101,2701
3,102,3492
3,103,1905
3,104,423
3,105,3868
3,106,1583
3,107,3312
3,108,2422
3,109,1905
3,110,664
3,111,521
3,112,3780
3,113,1875
3,114,3475
3,115,1539
3,116,4482
3,117,385
3,118,772
3,119,1416
3,120,53
3,121,2525
3,122,3738
3,123,3406
3,124,2759
3,125,2863
3,126,3844
3,127,2290
3,128,4603
3,129,2159
3,130,2716
3,131,3631
3,132,2699
3,133,3819
3,134,4326
3,135,638
3,136,2469
3,137,673
3,138,1290
3,139,3750
3,140,2679
3,141,1527
3,142,4848
3,143,1258
3,144,3304
3,145,1510
3,146,2797
3,147,941
3,148,2431
3,149,2812
3,150,3871
3,151,2965
3,152,144
3,153,918
3,154,2367
3,155,2954
3,156,4859
3,157,2640
3,158,680
3,159,3042
3,160,886
3,161,2905
3,162,2539
3,163,3087
3,164,3332
3,165,484
3,166,1862
3,167,3139
3,168,595
3,169,1875
3,170,4571
3,171,959
3,172,2872
3,173,3322
3,174,1054
3,175,111
3,176,3924
3,177,322
3,178,1352
3,179,155
3,180,4121
3,181,2877
3,182,2388
3,183,3918
3,184,2964
3,185,3917
3,186,2321
3,187,3951
3,188,55
3,189,3526
3,190,2130
3,191,3856
3,192,4225
3,193,894
3,194,3747
3,195,3931
3,196,3596
3,197,4158
3,198,1988
3,199,2030
3,200,3967
3,201,2152
3,202,2596
3,203,1942
3,204,1059
3,205,691
3,206,3873
3,207,1796
3,208,855
3,209,4870
3,210,4724
3,211,4913
3,212,2796
3,213,3581
3,214,2280
3,215,2056
3,216,2002
3,217,1548
3,218,3604
3,219,4478
3,220,4796
3,221,3831
3,222,4195
3,223,2606
3,224,4764
3,225,3707
3,226,3894
3,227,3973
3,228,3503
3,229,2039
3,230,2465
3,231,2303
3,232,3774
3,233,4472
3,234,359
3,235,3253
3,236,2771
3,237,1310
3,238,3765
3,239,3628
3,240,2682
3,241,4332
3,242,3684
3,243,228
3,244,4239
3,245,3400
3,246,1273
3,247,500
3,248,2696
3,249,3838
3,250,1356
3,251,1555
3,252,1468
3,253,2933
3,254,935
3,255,4998
3,256,717
3,257,1802
3,258,4391
3,259,3453
3,260,4751
3,261,2360
3,262,526
3,263,1675
3,264,1923
3,265,2196
3,266,2527
3,267,265
3,268,1803
3,269,1300
3,270,758
3,271,2928
3,272,2922
3,273,2108
3,274,2917
3,275,1616
3,276,4797
3,277,3543
3,278,4692
3,279,2280
3,280,4065
3,281,2932
3,282,1175
3,283,3532
3,284,3066
3,285,3021
3,286,3802
3,287,975
3,288,2603
3,289,4939
3,290,4371
3,291,2326
3,292,676
3,293,1283
3,294,4149
3,295,3973
3,296,2907
3,297,474
3,298,1067
3,299,2516
3,300,4680
3,301,3334
3,302,186
3,303,3647
3,304,2331
3,305,4742
3,306,800
3,307,1627
3,308,4109
3,309,1783
3,310,1261
3,311,4851
3,312,1790
3,313,246
3,314,559
3,315,1400
3,316,4448
3,317,1567
3,318,1967
3,319,1063
3,320,3436
3,321,4590
3,322,1278
3,323,111
3,324,2754
3,325,2169
3,326,374
3,327,4101
3,328,3586
3,329,363
3,330,2823
3,331,512
3,332,749
3,333,867
3,334,4297
3,335,2515
3,336,2924
3,337,1917
3,338,4505
3,339,3595
3,340,2016
3,341,1908
3,342,3047
3,343,3185
3,344,4968
3,345,4780
3,346,527
3,347,2688
3,348,3837
3,349,824
3,350,4933
3,351,1741
3,352,615
3,353,1899
3,354,4503
3,355,2357
3,356,1623
3,357,4945
3,358,4114
3,359,1856
3,360,4248
3,361,2109
3,362,3346
3,363,4059
3,364,4405
3,365,3114
3,366,34
3,367,1799
3,368,4427
3,369,3648
3,370,4395
3,371,94
3,372,3290
3,373,1660
3,374,2642
3,375,2896
3,376,1385
3,377,2909
3,378,2434
3,379,497
3,380,1095
3,381,1818
3,382,948
3,383,4604
3,384,2288
3,385,2047
3,386,4700
3,387,823
3,388,355
3,389,2862
3,390,973
3,391,3662
3,392,4526
3,393,890
3,394,3409
3,395,2497
3,396,4429
3,397,474
3,398,1964
3,399,1170
3,400,70
3,401,2938
3,402,2818
3,403,2688
3,404,2297
3,405,67
3,406,1747
3,407,4077
3,408,1850
3,409,110
3,410,127
3,411,2257
3,412,1759
3,413,2668
3,414,898
3,415,2173
3,416,2086
3,417,3440
3,418,698
3,419,1728
3,420,3177
3,421,254
3,422,1318
3,423,3995
3,424,3245
3,425,3534
3,426,3750
3,427,1522
3,428,228
3,429,3535
3,430,2379
3,431,598
3,432,3135
3,433,4611
3,434,4955
3,435,1349
3,436,4833
3,437,455
3,438,2347
3,439,3550
3,440,3774
3,441,1681
3,442,4537
3,443,3668
3,444,4827
3,445,1874
3,446,1239
3,447,1015
3,448,1048
3,449,1270
3,450,139
3,451,2623
3,452,2072
3,453,3628
3,454,2161
3,455,1748
3,456,3422
3,457,1188
3,458,1824
3,459,3612
3,460,2925
3,461,2713
3,462,3214
3,463,4544
3,464,1873
3,465,2249
3,466,1681
3,467,17
3,468,481
3,469,1984
3,470,681
3,471,459
3,472,4761
3,473,2549
3,474,1574
3,475,736
3,476,3418
3,477,569
3,478,922
3,479,3043
3,480,2204
3,481,568
3,482,4091
3,483,4600
3,484,3984
3,485,3164
3,486,1156
3,487,1410
3,488,1816
3,489,3581
3,490,522
3,491,1422
3,492,1085
3,493,1210
3,494,2479
3,495,3398
3,496,4644
3,497,1532
3,498,3205
3,499,4851
3,500,314
3,501,4744
3,502,2561
3,503,532
3,504,3019
3,505,4103
3,506,2706
3,507,3986
3,508,3718
3,509,2413
3,510,4188
3,511,3429
3,512,1824
3,513,2603
3,514,1525
3,515,1319
3,516,2458
3,517,277
3,518,573
3,519,3425
3,520,1646
3,521,3292
3,522,2666
3,523,3199
3,524,2905
3,525,237
3,526,931
3,527,102
3,528,3923
3,529,2731
3,530,477
3,531,52
3,532,1608
3,533,4225
3,534,1244
3,535,1130
3,536,2701
3,537,3760
3,538,386
3,539,4583
3,540,115
3,541,4364
3,542,338
3,543,783
3,544,1924
3,545,198
3,546,3467
3,547,1920
3,548,966
3,549,1264
3,550,3942
3,551,1626
3,552,2244
3,553,4225
3,554,4494
3,555,2841
3,556,472
3,557,1486
3,558,2353
3,559,2472
3,560,181
3,561,4396
3,562,2703
3,563,4896
3,564,2050
3,565,2542
3,566,4656
3,567,1550
3,568,3192
3,569,3333
3,570,1935
3,571,2005
3,572,4178
3,573,1709
3,574,1301
3,575,812
3,576,1966
3,577,2345
3,578,1952
3,579,3338
3,580,4195
3,581,544
3,582,4755
3,583,1580
3,584,2945
3,585,2718
3,586,1802
3,587,4040
3,588,4201
3,589,1936
3,590,4088
3,591,3263
3,592,1035
3,593,4005
3,594,2384
3,595,1466
3,596,2861
3,597,3439
3,598,418
3,599,4600
3,600,318
3,601,4388
3,602,3120
3,603,4458
3,604,1596
3,605,326
3,606,4576
3,607,3251
3,608,3393
3,609,1519
3,610,1629
3,611,3945
3,612,3334
3,613,1132
3,614,2345
3,615,4185
3,616,805
3,617,519
3,618,3033
3,619,3037
3,620,2414
3,621,1541
3,622,4096
3,623,2215
3,624,3468
3,625,4740
3,626,2286
3,627,4309
3,628,3142
3,629,4213
3,630,1657
3,631,1668
3,632,3043
3,633,1692
3,634,3891
3,635,4942
3,636,595
3,637,2236
3,638,1030
3,639,4606
3,640,864
3,641,4927
3,642,2461
3,643,934
3,644,4271
3,645,1939
3,646,2614
3,647,2196
3,648,801
3,649,2130
3,650,685
3,651,1843
3,652,3928
3,653,2176
3,654,3996
3,655,135
3,656,4821
3,657,506
3,658,1564
