period,product_id,amout
2,3874,0
2,3875,0
2,3876,0
2,3877,0
2,3878,0
2,3879,0
2,3880,0
2,3881,0
2,3882,0
2,3883,0
2,3884,0
2,3885,0
2,3886,0
2,3887,0
2,3888,0
2,3889,0
2,3890,0
2,3891,0
2,3892,0
2,3893,0
2,3894,0
2,3895,0
2,3896,0
2,3897,0
2,3898,0
2,3899,0
2,3900,0
2,3901,0
2,3902,0
2,3903,0
2,3904,0
2,3905,0
2,3906,0
2,3907,0
2,3908,0
2,3909,0
2,3910,0
2,3911,0
2,3912,0
2,3913,0
2,3914,0
2,3915,0
2,3916,0
2,3917,0
2,3918,0
2,3919,0
2,3920,0
2,3921,0
2,3922,0
2,3923,0
2,3924,0
2,3925,0
2,3926,0
2,3927,0
2,3928,0
2,3929,0
2,3930,0
2,3931,0
2,3932,0
2,3933,0
2,3934,0
2,3935,0
2,3936,0
2,3937,0
2,3938,0
2,3939,0
2,3940,0
2,3941,0
2,3942,0
2,3943,0
2,3944,0
2,3945,0
2,3946,0
2,3947,0
2,3948,0
2,3949,0
2,3950,0
2,3951,0
2,3952,0
2,3953,0
2,3954,0
2,3955,0
2,3956,0
2,3957,0
2,3958,0
2,3959,0
2,3960,0
2,3961,0
2,3962,0
2,3963,0
2,3964,0
2,3965,0
2,3966,0
2,3967,0
2,3968,0
2,3969,0
2,3970,0
2,3971,0
2,3972,0
2,3973,0
2,3974,0
2,3975,0
2,3976,0
2,3977,0
2,3978,0
2,3979,0
2,3980,0
2,3981,0
2,3982,0
2,3983,0
2,3984,0
2,3985,0
2,3986,0
2,3987,0
2,3988,0
2,3989,0
2,3990,0
2,3991,0
2,3992,0
2,3993,0
2,3994,0
2,3995,0
2,3996,0
2,3997,0
2,3998,0
2,3999,0
2,4000,0
2,4001,0
2,4002,0
2,4003,0
2,4004,0
2,4005,0
2,4006,0
2,4007,0
2,4008,0
2,4009,0
2,4010,0
2,4011,0
2,4012,0
2,4013,0
2,4014,0
2,4015,0
2,4016,0
2,4017,0
2,4018,0
2,4019,0
2,4020,0
2,4021,0
2,4022,0
2,4023,0
2,4024,0
2,4025,0
2,4026,0
2,4027,0
2,4028,0
2,4029,0
2,4030,0
2,4031,0
2,4032,0
2,4033,0
2,4034,0
2,4035,0
2,4036,0
2,4037,0
2,4038,0
2,4039,0
2,4040,0
2,4041,0
2,4042,0
2,4043,0
2,4044,0
2,4045,0
2,4046,0
2,4047,0
2,4048,0
2,4049,0
2,4050,0
2,4051,0
2,4052,0
2,4053,0
2,4054,0
2,4055,0
2,4056,0
2,4057,0
2,4058,0
2,4059,0
2,4060,0
2,4061,0
2,4062,0
2,4063,0
2,4064,0
2,4065,0
2,4066,0
2,4067,0
2,4068,0
2,4069,0
2,4070,0
2,4071,0
2,4072,0
2,4073,0
2,4074,0
2,4075,0
2,4076,0
2,4077,0
2,4078,0
2,4079,0
2,4080,0
2,4081,0
2,4082,0
2,4083,0
2,4084,0
2,4085,0
2,4086,0
2,4087,0
2,4088,0
2,4089,0
2,4090,0
2,4091,0
2,4092,0
2,4093,0
2,4094,0
2,4095,0
2,4096,0
2,4097,0
2,4098,0
2,4099,0
2,4100,0
2,4101,0
2,4102,0
2,4103,0
2,4104,0
2,4105,0
2,4106,0
2,4107,0
2,4108,0
2,4109,0
2,4110,0
2,4111,0
2,4112,0
2,4113,0
2,4114,0
2,4115,0
2,4116,0
2,4117,0
2,4118,0
2,4119,0
2,4120,0
2,4121,0
2,4122,0
2,4123,0
2,4124,0
2,4125,0
2,4126,0
2,4127,0
2,4128,0
2,4129,0
2,4130,0
2,4131,0
2,4132,0
2,4133,0
2,4134,0
2,4135,0
2,4136,0
2,4137,0
2,4138,0
2,4139,0
2,4140,0
2,4141,0
2,4142,0
2,4143,0
2,4144,0
2,4145,0
2,4146,0
2,4147,0
2,4148,0
2,4149,0
2,4150,0
2,4151,0
2,4152,0
2,4153,0
2,4154,0
2,4155,0
2,4156,0
2,4157,0
2,4158,0
2,4159,0
2,4160,0
2,4161,0
2,4162,0
2,4163,0
2,4164,0
2,4165,0
2,4166,0
2,4167,0
2,4168,0
2,4169,0
2,4170,0
2,4171,0
2,4172,0
2,4173,0
2,4174,0
2,4175,0
2,4176,0
2,4177,0
2,4178,0
2,4179,0
2,4180,0
2,4181,0
2,4182,0
2,4183,0
2,4184,0
2,4185,0
2,4186,0
2,4187,0
2,4188,0
2,4189,0
2,4190,0
2,4191,0
2,4192,0
2,4193,0
2,4194,0
2,4195,0
2,4196,0
2,4197,0
2,4198,0
2,4199,0
2,4200,0
2,4201,0
2,4202,0
2,4203,0
2,4204,0
2,4205,0
2,4206,0
2,4207,0
2,4208,0
2,4209,0
2,4210,0
2,4211,0
2,4212,0
2,4213,0
2,4214,0
2,4215,0
2,4216,0
2,4217,0
2,4218,0
2,4219,0
2,4220,0
2,4221,0
2,4222,0
2,4223,0
2,4224,0
2,4225,0
2,4226,0
2,4227,0
2,4228,0
2,4229,0
2,4230,0
2,4231,0
2,4232,0
2,4233,0
2,4234,0
2,4235,0
2,4236,0
2,4237,0
2,4238,0
2,4239,0
2,4240,0
2,4241,0
2,4242,0
2,4243,0
2,4244,0
2,4245,0
2,4246,0
2,4247,0
2,4248,0
2,4249,0
2,4250,0
2,4251,0
2,4252,0
2,4253,0
2,4254,0
2,4255,0
2,4256,0
2,4257,0
2,4258,0
2,4259,0
2,4260,0
2,4261,0
2,4262,0
2,4263,0
2,4264,0
2,4265,0
2,4266,0
2,4267,0
2,4268,0
2,4269,0
2,4270,0
2,4271,0
2,4272,0
2,4273,0
2,4274,0
2,4275,0
2,4276,0
2,4277,0
2,4278,0
2,4279,0
2,4280,0
2,4281,0
2,4282,0
2,4283,0
2,4284,0
2,4285,0
2,4286,0
2,4287,0
2,4288,0
2,4289,0
2,4290,0
2,4291,0
2,4292,0
2,4293,0
2,4294,0
2,4295,0
2,4296,0
2,4297,0
2,4298,0
2,4299,0
2,4300,0
2,4301,0
2,4302,0
2,4303,0
2,4304,0
2,4305,0
2,4306,0
2,4307,0
2,4308,0
2,4309,0
2,4310,0
2,4311,0
2,4312,0
2,4313,0
2,4314,0
2,4315,0
2,4316,0
2,4317,0
2,4318,0
2,4319,0
2,4320,0
2,4321,0
2,4322,0
2,4323,0
2,4324,0
2,4325,0
2,4326,0
2,4327,0
2,4328,0
2,4329,0
2,4330,0
2,4331,0
2,4332,0
2,4333,0
2,4334,0
2,4335,0
2,4336,0
2,4337,0
2,4338,0
2,4339,0
2,4340,0
2,4341,0
2,4342,0
2,4343,0
2,4344,0
2,4345,0
2,4346,0
2,4347,0
2,4348,0
2,4349,0
2,4350,0
2,4351,0
2,4352,0
2,4353,0
2,4354,0
2,4355,0
2,4356,0
2,4357,0
2,4358,0
2,4359,0
2,4360,0
2,4361,0
2,4362,0
2,4363,0
2,4364,0
2,4365,0
2,4366,0
2,4367,0
2,4368,0
2,4369,0
2,4370,0
2,4371,0
2,4372,0
2,4373,0
2,4374,0
2,4375,0
2,4376,0
2,4377,0
2,4378,0
2,4379,0
2,4380,0
2,4381,0
2,4382,0
2,4383,0
2,4384,0
2,4385,0
2,4386,0
2,4387,0
2,4388,0
2,4389,0
2,4390,0
2,4391,0
2,4392,0
2,4393,0
2,4394,0
2,4395,0
2,4396,0
2,4397,0
2,4398,0
2,4399,0
2,4400,0
2,4401,0
2,4402,0
2,4403,0
2,4404,0
2,4405,0
2,4406,0
2,4407,0
2,4408,0
2,4409,0
2,4410,0
2,4411,0
2,4412,0
2,4413,0
2,4414,0
2,4415,0
2,4416,0
2,4417,0
2,4418,0
2,4419,0
2,4420,0
2,4421,0
2,4422,0
2,4423,0
2,4424,0
2,4425,0
2,4426,0
2,4427,0
2,4428,0
2,4429,0
2,4430,0
2,4431,0
2,4432,0
2,4433,0
2,4434,0
2,4435,0
2,4436,0
2,4437,0
2,4438,0
2,4439,0
2,4440,0
2,4441,0
2,4442,0
2,4443,0
2,4444,0
2,4445,0
2,4446,0
2,4447,0
2,4448,0
2,4449,0
2,4450,0
2,4451,0
2,4452,0
2,4453,0
2,4454,0
2,4455,0
2,4456,0
2,4457,0
2,4458,0
2,4459,0
2,4460,0
2,4461,0
2,4462,0
2,4463,0
2,4464,0
2,4465,0
2,4466,0
2,4467,0
2,4468,0
2,4469,0
2,4470,0
2,4471,0
2,4472,0
2,4473,0
2,4474,0
2,4475,0
2,4476,0
2,4477,0
2,4478,0
2,4479,0
2,4480,0
2,4481,0
2,4482,0
2,4483,0
2,4484,0
2,4485,0
2,4486,0
2,4487,0
2,4488,0
2,4489,0
2,4490,0
2,4491,0
2,4492,0
2,4493,0
2,4494,0
2,4495,0
2,4496,0
2,4497,0
2,4498,0
2,4499,0
2,4500,0
2,4501,0
2,4502,0
2,4503,0
2,4504,0
2,4505,0
2,4506,0
2,4507,0
2,4508,0
2,4509,0
2,4510,0
2,4511,0
2,4512,0
2,4513,0
2,4514,0
2,4515,0
2,4516,0
2,4517,0
2,4518,0
2,4519,0
2,4520,0
2,4521,0
2,4522,0
2,4523,0
2,4524,0
2,4525,0
2,4526,0
2,4527,0
2,4528,0
2,4529,0
2,4530,0
2,4531,0
2,4532,0
2,4533,0
2,4534,0
2,4535,0
2,4536,0
2,4537,0
2,4538,0
2,4539,0
2,4540,0
2,4541,0
2,4542,0
2,4543,0
2,4544,0
2,4545,0
2,4546,0
2,4547,0
2,4548,0
2,4549,0
2,4550,0
2,4551,0
2,4552,0
2,4553,0
2,4554,0
2,4555,0
2,4556,0
2,4557,0
2,4558,0
2,4559,0
2,4560,0
2,4561,0
2,4562,0
2,4563,0
2,4564,0
2,4565,0
2,4566,0
2,4567,0
2,4568,0
2,4569,0
2,4570,0
2,4571,0
2,4572,0
2,4573,0
2,4574,0
2,4575,0
2,4576,0
2,4577,0
2,4578,0
2,4579,0
2,4580,0
2,4581,0
2,4582,0
2,4583,0
2,4584,0
2,4585,0
2,4586,0
2,4587,0
2,4588,0
2,4589,0
2,4590,0
2,4591,0
2,4592,0
2,4593,0
2,4594,0
2,4595,0
2,4596,0
2,4597,0
2,4598,0
2,4599,0
2,4600,0
2,4601,0
2,4602,0
2,4603,0
2,4604,0
2,4605,0
2,4606,0
2,4607,0
2,4608,0
2,4609,0
2,4610,0
2,4611,0
2,4612,0
2,4613,0
2,4614,0
2,4615,0
2,4616,0
2,4617,0
2,4618,0
2,4619,0
2,4620,0
2,4621,0
2,4622,0
2,4623,0
2,4624,0
2,4625,0
2,4626,0
2,4627,0
2,4628,0
2,4629,0
2,4630,0
2,4631,0
2,4632,0
2,4633,0
2,4634,0
2,4635,0
2,4636,0
2,4637,0
2,4638,0
2,4639,0
2,4640,0
2,4641,0
2,4642,0
2,4643,0
2,4644,0
2,4645,0
2,4646,0
2,4647,0
2,4648,0
2,4649,0
2,4650,0
2,4651,0
2,4652,0
2,4653,0
2,4654,0
2,4655,0
2,4656,0
2,4657,0
2,4658,0
2,4659,0
2,4660,0
2,4661,0
2,4662,0
2,4663,0
2,4664,0
2,4665,0
2,4666,0
2,4667,0
2,4668,0
2,4669,0
2,4670,0
2,4671,0
2,4672,0
2,4673,0
2,4674,0
2,4675,0
2,4676,0
2,4677,0
2,4678,0
2,4679,0
2,4680,0
2,4681,0
2,4682,0
2,4683,0
2,4684,0
2,4685,0
2,4686,0
2,4687,0
2,4688,0
2,4689,0
2,4690,0
2,4691,0
2,4692,0
2,4693,0
2,4694,0
2,4695,0
2,4696,0
2,4697,0
2,4698,0
2,4699,0
2,4700,0
2,4701,0
2,4702,0
2,4703,0
2,4704,0
2,4705,0
2,4706,0
2,4707,0
2,4708,0
2,4709,0
2,4710,0
2,4711,0
2,4712,0
2,4713,0
2,4714,0
2,4715,0
2,4716,0
2,4717,0
2,4718,0
2,4719,0
2,4720,0
2,4721,0
2,4722,0
2,4723,0
2,4724,0
2,4725,0
2,4726,0
2,4727,0
2,4728,0
2,4729,0
2,4730,0
2,4731,0
2,4732,0
2,4733,0
2,4734,0
2,4735,0
2,4736,0
2,4737,0
2,4738,0
2,4739,0
2,4740,0
2,4741,0
2,4742,0
2,4743,0
2,4744,0
2,4745,0
2,4746,0
2,4747,0
2,4748,0
2,4749,0
2,4750,0
2,4751,0
2,4752,0
2,4753,0
2,4754,0
2,4755,0
2,4756,0
2,4757,0
2,4758,0
2,4759,0
2,4760,0
2,4761,0
2,4762,0
2,4763,0
2,4764,0
2,4765,0
2,4766,0
2,4767,0
2,4768,0
2,4769,0
2,4770,0
2,4771,0
2,4772,0
2,4773,0
2,4774,0
2,4775,0
2,4776,0
2,4777,0
2,4778,0
2,4779,0
2,4780,0
2,4781,0
2,4782,0
2,4783,0
2,4784,0
2,4785,0
2,4786,0
2,4787,0
2,4788,0
2,4789,0
2,4790,0
2,4791,0
2,4792,0
2,4793,0
2,4794,0
2,4795,0
2,4796,0
2,4797,0
2,4798,0
2,4799,0
2,4800,0
2,4801,0
2,4802,0
2,4803,0
2,4804,0
2,4805,0
2,4806,0
2,4807,0
2,4808,0
2,4809,0
2,4810,0
2,4811,0
2,4812,0
2,4813,0
2,4814,0
2,4815,0
2,4816,0
2,4817,0
2,4818,0
2,4819,0
2,4820,0
2,4821,0
2,4822,0
2,4823,0
2,4824,0
2,4825,0
2,4826,0
2,4827,0
2,4828,0
2,4829,0
2,4830,0
2,4831,0
2,4832,0
2,4833,0
2,4834,0
2,4835,0
2,4836,0
2,4837,0
2,4838,0
2,4839,0
2,4840,0
2,4841,0
2,4842,0
2,4843,0
2,4844,0
2,4845,0
2,4846,0
2,4847,0
2,4848,0
2,4849,0
2,4850,0
2,4851,0
2,4852,0
2,4853,0
2,4854,0
2,4855,0
2,4856,0
2,4857,0
2,4858,0
2,4859,0
2,4860,0
2,4861,0
2,4862,0
2,4863,0
2,4864,0
2,4865,0
2,4866,0
2,4867,0
2,4868,0
2,4869,0
2,4870,0
2,4871,0
2,4872,0
2,4873,0
2,4874,0
2,4875,0
2,4876,0
2,4877,0
2,4878,0
2,4879,0
2,4880,0
2,4881,0
2,4882,0
2,4883,0
2,4884,0
2,4885,0
2,4886,0
2,4887,0
2,4888,0
2,4889,0
2,4890,0
2,4891,0
2,4892,0
2,4893,0
2,4894,0
2,4895,0
2,4896,0
2,4897,0
2,4898,0
2,4899,0
2,4900,0
2,4901,0
2,4902,0
2,4903,0
2,4904,0
2,4905,0
2,4906,0
2,4907,0
2,4908,0
2,4909,0
2,4910,0
2,4911,0
2,4912,0
2,4913,0
2,4914,0
2,4915,0
2,4916,0
2,4917,0
2,4918,0
2,4919,0
2,4920,0
2,4921,0
2,4922,0
2,4923,0
2,4924,0
2,4925,0
2,4926,0
2,4927,0
2,4928,0
2,4929,0
2,4930,0
2,4931,0
2,4932,0
2,4933,0
2,4934,0
2,4935,0
2,4936,0
2,4937,0
2,4938,0
2,4939,0
2,4940,0
2,4941,0
2,4942,0
2,4943,0
2,4944,0
2,4945,0
2,4946,0
2,4947,0
2,4948,0
2,4949,0
2,4950,0
2,4951,0
2,4952,0
2,4953,0
2,4954,0
2,4955,0
2,4956,0
2,4957,0
2,4958,0
2,4959,0
2,4960,0
2,4961,0
2,4962,0
2,4963,0
2,4964,0
2,4965,0
2,4966,0
2,4967,0
2,4968,0
2,4969,0
2,4970,0
2,4971,0
2,4972,0
2,4973,0
2,4974,0
2,4975,0
2,4976,0
2,4977,0
2,4978,0
2,4979,0
2,4980,0
2,4981,0
2,4982,0
2,4983,0
2,4984,0
2,4985,0
2,4986,0
2,4987,0
2,4988,0
2,4989,0
2,4990,0
2,4991,0
2,4992,0
2,4993,0
2,4994,0
2,4995,0
2,4996,0
2,4997,0
2,4998,0
2,4999,0
3,0,1450
3,1,4295
3,2,3517
3,3,2790
3,4,1710
3,5,15
3,6,61
3,7,4281
3,8,734
3,9,4936
3,10,1471
3,11,3609
3,12,289
3,13,2251
3,14,2330
3,15,2858
3,16,3270
3,17,552
3,18,4488
3,19,1531
3,20,4347
3,21,4786
3,22,1004
3,23,3704
3,24,4562
3,25,3803
3,26,1973
3,27,2767
3,28,1165
3,29,3537
3,30,2170
3,31,141
3,32,3516
3,33,1559
3,34,2478
3,35,2095
3,36,838
3,37,4
3,38,464
3,39,2374
3,40,676
3,41,3042
3,42,1377
3,43,4564
3,44,2162
3,45,816
3,46,3825
3,47,2020
3,48,370
3,49,4854
3,50,1292
3,51,573
3,52,4169
3,53,2533
3,54,1360
3,55,3760
3,56,2399
3,57,1355
3,58,4628
3,59,994
3,60,119
3,61,4816
3,62,3558
3,63,4071
3,64,1993
3,65,1075
3,66,4674
3,67,1861
3,68,4091
3,69,1328
3,70,3745
3,71,3724
3,72,3052
3,73,1384
3,74,1041
3,75,4030
3,76,3639
3,77,1638
3,78,2535
3,79,1509
3,80,2346
3,81,3891
3,82,607
3,83,1863
3,84,4983
3,85,167
3,86,1168
3,87,2834
3,88,578
3,89,4209
3,90,1501
3,91,1515
3,92,904
3,93,2972
3,94,591
3,95,4433
3,96,3402
3,97,4596
3,98,33
3,99,1020
3,100,1525
3,101,1946
3,102,3843
3,103,1659
3,104,3413
3,105,4976
3,106,4484
3,107,1647
3,108,1647
3,109,4736
3,110,1573
3,111,4335
3,112,3631
3,113,4477
3,114,4034
3,115,3191
3,116,69
3,117,4180
3,118,1266
3,119,3515
3,120,993
3,121,4414
3,122,2317
3,123,2387
3,124,2426
3,125,4494
3,126,95
3,127,3043
3,128,2563
3,129,258
3,130,562
3,131,2596
3,132,1990
3,133,1230
3,134,3962
3,135,2118
3,136,1673
3,137,3149
3,138,1468
3,139,4347
3,140,1979
3,141,1624
3,142,4574
3,143,1949
3,144,1074
3,145,4872
3,146,323
3,147,3235
3,148,3244
3,149,369
3,150,1428
3,151,4895
3,152,1555
3,153,4272
3,154,4188
3,155,274
3,156,2818
3,157,2926
3,158,440
3,159,3640
3,160,2665
3,161,830
3,162,3338
3,163,496
3,164,4421
3,165,1636
3,166,4556
3,167,1972
3,168,3778
3,169,4476
3,170,4567
3,171,211
3,172,4519
3,173,2065
3,174,2949
3,175,1674
3,176,4372
3,177,3610
3,178,2950
3,179,2842
3,180,1138
3,181,2408
3,182,3930
3,183,1357
3,184,4738
3,185,674
3,186,1168
3,187,69
3,188,2030
3,189,1535
3,190,1547
3,191,2503
3,192,110
3,193,846
3,194,318
3,195,3347
3,196,295
3,197,905
3,198,2821
3,199,1291
3,200,1762
3,201,2106
3,202,806
3,203,649
3,204,3631
3,205,3155
3,206,325
3,207,1289
3,208,3895
3,209,1291
3,210,607
3,211,3511
3,212,2622
3,213,1049
3,214,1515
3,215,4587
3,216,790
3,217,3725
3,218,971
3,219,1154
3,220,1564
3,221,4746
3,222,3531
3,223,4364
3,224,352
3,225,2921
3,226,1695
3,227,1727
3,228,927
3,229,4297
3,230,3653
3,231,210
3,232,4671
3,233,2855
3,234,1154
3,235,1076
3,236,2008
3,237,129
3,238,1645
3,239,1554
3,240,2761
3,241,3831
3,242,4756
3,243,1925
3,244,3986
3,245,1910
3,246,2928
3,247,750
3,248,1074
3,249,384
3,250,3250
3,251,3469
3,252,1153
3,253,4588
3,254,4001
3,255,1982
3,256,175
3,257,4428
3,258,3254
3,259,3917
3,260,4821
3,261,4598
3,262,1086
3,263,4074
3,264,2767
3,265,1930
3,266,1837
3,267,3037
3,268,2545
3,269,2829
3,270,2329
3,271,4096
3,272,518
3,273,2841
3,274,4320
3,275,3528
3,276,3505
3,277,3775
3,278,2846
3,279,33
3,280,1352
3,281,2893
3,282,3285
3,283,4913
3,284,3419
3,285,3284
3,286,422
3,287,1779
3,288,1937
3,289,3650
3,290,1335
3,291,2191
3,292,1863
3,293,4872
3,294,4439
3,295,3718
3,296,356
3,297,1693
3,298,508
3,299,1411
3,300,4750
3,301,2887
3,302,631
3,303,1346
3,304,4060
3,305,93
3,306,1710
3,307,4351
3,308,2246
3,309,911
3,310,4415
3,311,3350
3,312,3
3,313,1718
3,314,3232
3,315,4765
3,316,4968
3,317,4516
3,318,148
3,319,2211
3,320,3947
3,321,106
3,322,966
3,323,1316
3,324,2990
3,325,2491
3,326,1921
3,327,2605
3,328,701
3,329,2257
3,330,2476
3,331,706
3,332,4020
3,333,2114
3,334,3276
3,335,4192
3,336,218
3,337,3457
3,338,1318
3,339,3894
3,340,2698
3,341,4846
3,342,2227
3,343,3388
3,344,201
3,345,3631
3,346,2343
3,347,2471
3,348,420
3,349,3204
3,350,4255
3,351,4405
3,352,1110
3,353,1224
3,354,575
3,355,588
3,356,3028
3,357,1584
3,358,1384
3,359,3103
3,360,2867
3,361,3623
3,362,1836
3,363,3412
3,364,1786
3,365,3151
3,366,1577
3,367,1499
3,368,1779
3,369,3999
3,370,4572
3,371,54
3,372,342
3,373,1202
3,374,4202
3,375,1239
3,376,3544
3,377,4289
3,378,3295
3,379,3937
3,380,2791
3,381,788
3,382,1630
3,383,1126
3,384,4815
3,385,1056
3,386,3332
3,387,294
3,388,180
3,389,1956
3,390,4881
3,391,2529
3,392,859
3,393,2381
3,394,534
3,395,47
3,396,2019
3,397,2931
3,398,710
3,399,1710
3,400,3596
3,401,4902
3,402,3573
3,403,1663
3,404,3308
3,405,580
3,406,4812
3,407,1868
3,408,3537
3,409,451
3,410,3117
3,411,2212
3,412,2954
3,413,4233
3,414,4008
3,415,393
3,416,115
3,417,1837
3,418,2883
3,419,2545
3,420,614
3,421,3832
3,422,2845
3,423,1601
3,424,436
3,425,3809
3,426,1845
3,427,4382
3,428,1042
3,429,1737
3,430,3303
3,431,2540
3,432,4694
3,433,4411
3,434,765
3,435,97
3,436,2808
3,437,4674
3,438,4845
3,439,4268
3,440,3090
3,441,1987
3,442,2410
3,443,4923
3,444,3370
3,445,3471
3,446,34
3,447,868
3,448,3073
3,449,1935
3,450,2024
3,451,4784
3,452,2346
3,453,471
3,454,2297
3,455,4952
3,456,3222
3,457,268
3,458,858
3,459,792
3,460,1759
3,461,4610
3,462,1203
3,463,2676
3,464,1713
3,465,1173
3,466,3622
3,467,3393
3,468,2437
3,469,574
3,470,2448
3,471,4600
3,472,2093
3,473,895
3,474,3263
3,475,2164
3,476,4410
3,477,1709
3,478,3658
3,479,4521
3,480,696
3,481,741
3,482,1521
3,483,1193
3,484,1968
3,485,4880
3,486,3181
3,487,379
3,488,2802
3,489,2735
3,490,2613
3,491,4820
3,492,2096
3,493,743
3,494,2090
3,495,690
3,496,3359
3,497,6
3,498,2477
3,499,1995
3,500,2790
3,501,1855
3,502,3320
3,503,3540
3,504,640
3,505,3678
3,506,2862
3,507,4101
3,508,1439
3,509,1781
3,510,1024
3,511,58
3,512,549
3,513,4440
3,514,539
3,515,4623
3,516,3164
3,517,4029
3,518,4784
3,519,3349
3,520,1950
3,521,2035
3,522,2105
3,523,1793
3,524,766
3,525,893
3,526,444
3,527,2883
3,528,3075
3,529,3719
3,530,2077
3,531,3620
3,532,3724
3,533,3667
3,534,3966
3,535,2504
3,536,3409
3,537,100
3,538,319
3,539,254
3,540,2903
3,541,4710
3,542,3732
3,543,2981
3,544,3474
3,545,2757
3,546,4994
3,547,3172
3,548,133
3,549,1411
3,550,377
3,551,4221
3,552,3658
3,553,4630
3,554,4442
3,555,4288
3,556,536
3,557,4308
3,558,2108
3,559,110
3,560,4912
3,561,1790
3,562,3695
3,563,2126
3,564,2398
3,565,1874
3,566,1258
3,567,2271
3,568,3728
3,569,1179
3,570,934
3,571,4010
3,572,4393
3,573,3055
3,574,2806
3,575,1577
3,576,4060
3,577,3974
3,578,1134
3,579,491
3,580,3191
3,581,3187
3,582,357
3,583,4268
3,584,674
3,585,1320
3,586,1558
3,587,1940
3,588,3176
3,589,3554
3,590,3940
3,591,1806
3,592,3016
3,593,664
3,594,4514
3,595,949
3,596,2080
3,597,1298
3,598,2518
3,599,3915
3,600,1581
3,601,242
3,602,4858
3,603,34
3,604,4473
3,605,1712
3,606,324
3,607,2275
3,608,199
3,609,2730
3,610,3297
3,611,2456
3,612,2156
3,613,596
3,614,1044
3,615,3860
3,616,774
3,617,2358
3,618,801
3,619,2876
3,620,1217
3,621,2111
3,622,1183
3,623,4554
3,624,1178
3,625,1251
3,626,1121
3,627,3404
3,628,3050
3,629,4815
3,630,4742
3,631,4344
3,632,2985
3,633,3067
3,634,1073
3,635,2529
3,636,3513
3,637,3410
3,638,775
3,639,4393
3,640,1159
3,641,4199
3,642,4509
3,643,204
3,644,3281
3,645,1358
3,646,4990
3,647,4685
3,648,1522
3,649,1507
3,650,4663
3,651,1245
3,652,3848
3,653,1882
3,654,701
3,655,1178
3,656,2540
3,657,2556
3,658,4505
3,659,254
3,660,4085
3,661,4536
3,662,2767
3,663,1972
3,664,312
3,665,1269
3,666,1321
3,667,2755
3,668,3229
3,669,2591
3,670,2138
3,671,4064
3,672,3313
3,673,1966
3,674,481
3,675,3445
3,676,3465
3,677,4442
3,678,3070
3,679,4006
3,680,4064
3,681,3784
3,682,656
3,683,874
3,684,85
3,685,4876
3,686,3989
3,687,1569
3,688,1953
3,689,1957
3,690,3018
3,691,4017
3,692,4388
3,693,639
3,694,3131
3,695,3618
3,696,4910
3,697,4825
3,698,2694
3,699,525
3,700,4860
3,701,222
3,702,2493
3,703,2995
3,704,2058
3,705,1142
3,706,908
3,707,4002
3,708,2635
3,709,4920
3,710,2581
3,711,1367
3,712,2477
3,713,2075
3,714,926
3,715,321
3,716,918
3,717,488
3,718,2467
3,719,520
3,720,3795
3,721,1353
3,722,4503
3,723,3136
3,724,1849
3,725,4305
3,726,4420
3,727,802
3,728,354
3,729,3062
3,730,1891
3,731,164
3,732,4149
3,733,4413
3,734,2183
3,735,1912
3,736,2894
3,737,463
3,738,4046
3,739,4613
3,740,3308
3,741,3103
3,742,4427
3,743,3088
3,744,1785
3,745,3947
3,746,658
3,747,2494
3,748,4576
3,749,1455
3,750,3198
3,751,3767
3,752,3671
3,753,74
3,754,627
3,755,1692
3,756,4147
3,757,3517
3,758,2404
3,759,2305
3,760,3575
3,761,2309
3,762,3137
3,763,2872
3,764,1185
3,765,2946
3,766,4919
3,767,451
3,768,4593
3,769,658
3,770,1432
3,771,897
3,772,4270
3,773,3077
3,774,3070
3,775,706
3,776,4074
3,777,3413
3,778,3910
3,779,3285
3,780,3807
3,781,2437
3,782,2887
3,783,1015
3,784,444
3,785,1563
3,786,1318
3,787,645
3,788,961
3,789,774
3,790,2554
3,791,3826
3,792,1717
3,793,821
3,794,4738
3,795,4982
3,796,1631
3,797,575
3,798,3906
3,799,3841
3,800,1355
3,801,1452
3,802,828
3,803,4539
3,804,284
3,805,709
3,806,3158
3,807,1401
3,808,1569
3,809,1572
3,810,729
3,811,316
3,812,2492
3,813,2865
3,814,21
3,815,805
3,816,4466
3,817,2956
3,818,3042
3,819,2914
3,820,14
3,821,1812
3,822,1420
3,823,729
3,824,776
3,825,4368
3,826,1916
3,827,4045
3,828,1967
3,829,993
3,830,1579
3,831,2164
3,832,2913
3,833,3343
3,834,1868
3,835,3470
3,836,4235
3,837,3620
3,838,4692
3,839,1665
3,840,2803
3,841,1537
3,842,4813
3,843,3622
3,844,814
3,845,3587
3,846,435
3,847,3610
3,848,780
3,849,2856
3,850,1591
3,851,3728
3,852,2346
3,853,3858
3,854,4032
3,855,3938
3,856,770
3,857,4340
3,858,4062
3,859,4348
3,860,67
3,861,4238
3,862,4585
3,863,507
3,864,1121
3,865,4772
3,866,3987
3,867,2961
3,868,3240
3,869,362
3,870,4179
3,871,462
3,872,3041
3,873,319
3,874,538
3,875,3593
3,876,3430
3,877,2597
3,878,4451
3,879,3595
3,880,3478
3,881,550
3,882,2969
3,883,3269
3,884,3173
3,885,50
3,886,2671
3,887,805
3,888,458
3,889,1201
3,890,2520
3,891,2465
3,892,480
3,893,4655
3,894,624
3,895,131
3,896,2521
3,897,1256
3,898,3959
3,899,245
