period,product_id,amout
2,p3661,0
2,p3662,0
2,p3663,0
2,p3664,0
2,p3665,0
2,p3666,0
2,p3667,0
2,p3668,0
2,p3669,0
2,p3670,0
2,p3671,0
2,p3672,0
2,p3673,0
2,p3674,0
2,p3675,0
2,p3676,0
2,p3677,0
2,p3678,0
2,p3679,0
2,p3680,0
2,p3681,0
2,p3682,0
2,p3683,0
2,p3684,0
2,p3685,0
2,p3686,0
2,p3687,0
2,p3688,0
2,p3689,0
2,p3690,0
2,p3691,0
2,p3692,0
2,p3693,0
2,p3694,0
2,p3695,0
2,p3696,0
2,p3697,0
2,p3698,0
2,p3699,0
2,p3700,0
2,p3701,0
2,p3702,0
2,p3703,0
2,p3704,0
2,p3705,0
2,p3706,0
2,p3707,0
2,p3708,0
2,p3709,0
2,p3710,0
2,p3711,0
2,p3712,0
2,p3713,0
2,p3714,0
2,p3715,0
2,p3716,0
2,p3717,0
2,p3718,0
2,p3719,0
2,p3720,0
2,p3721,0
2,p3722,0
2,p3723,0
2,p3724,0
2,p3725,0
2,p3726,0
2,p3727,0
2,p3728,0
2,p3729,0
2,p3730,0
2,p3731,0
2,p3732,0
2,p3733,0
2,p3734,0
2,p3735,0
2,p3736,0
2,p3737,0
2,p3738,0
2,p3739,0
2,p3740,0
2,p3741,0
2,p3742,0
2,p3743,0
2,p3744,0
2,p3745,0
2,p3746,0
2,p3747,0
2,p3748,0
2,p3749,0
2,p3750,0
2,p3751,0
2,p3752,0
2,p3753,0
2,p3754,0
2,p3755,0
2,p3756,0
2,p3757,0
2,p3758,0
2,p3759,0
2,p3760,0
2,p3761,0
2,p3762,0
2,p3763,0
2,p3764,0
2,p3765,0
2,p3766,0
2,p3767,0
2,p3768,0
2,p3769,0
2,p3770,0
2,p3771,0
2,p3772,0
2,p3773,0
2,p3774,0
2,p3775,0
2,p3776,0
2,p3777,0
2,p3778,0
2,p3779,0
2,p3780,0
2,p3781,0
2,p3782,0
2,p3783,0
2,p3784,0
2,p3785,0
2,p3786,0
2,p3787,0
2,p3788,0
2,p3789,0
2,p3790,0
2,p3791,0
2,p3792,0
2,p3793,0
2,p3794,0
2,p3795,0
2,p3796,0
2,p3797,0
2,p3798,0
2,p3799,0
2,p3800,0
2,p3801,0
2,p3802,0
2,p3803,0
2,p3804,0
2,p3805,0
2,p3806,0
2,p3807,0
2,p3808,0
2,p3809,0
2,p3810,0
2,p3811,0
2,p3812,0
2,p3813,0
2,p3814,0
2,p3815,0
2,p3816,0
2,p3817,0
2,p3818,0
2,p3819,0
2,p3820,0
2,p3821,0
2,p3822,0
2,p3823,0
2,p3824,0
2,p3825,0
2,p3826,0
2,p3827,0
2,p3828,0
2,p3829,0
2,p3830,0
2,p3831,0
2,p3832,0
2,p3833,0
2,p3834,0
2,p3835,0
2,p3836,0
2,p3837,0
2,p3838,0
2,p3839,0
2,p3840,0
2,p3841,0
2,p3842,0
2,p3843,0
2,p3844,0
2,p3845,0
2,p3846,0
2,p3847,0
2,p3848,0
2,p3849,0
2,p3850,0
2,p3851,0
2,p3852,0
2,p3853,0
2,p3854,0
2,p3855,0
2,p3856,0
2,p3857,0
2,p3858,0
2,p3859,0
2,p3860,0
2,p3861,0
2,p3862,0
2,p3863,0
2,p3864,0
2,p3865,0
2,p3866,0
2,p3867,0
2,p3868,0
2,p3869,0
2,p3870,0
2,p3871,0
2,p3872,0
2,p3873,0
2,p3874,0
2,p3875,0
2,p3876,0
2,p3877,0
2,p3878,0
2,p3879,0
2,p3880,0
2,p3881,0
2,p3882,0
2,p3883,0
2,p3884,0
2,p3885,0
2,p3886,0
2,p3887,0
2,p3888,0
2,p3889,0
2,p3890,0
2,p3891,0
2,p3892,0
2,p3893,0
2,p3894,0
2,p3895,0
2,p3896,0
2,p3897,0
2,p3898,0
2,p3899,0
2,p3900,0
2,p3901,0
2,p3902,0
2,p3903,0
2,p3904,0
2,p3905,0
2,p3906,0
2,p3907,0
2,p3908,0
2,p3909,0
2,p3910,0
2,p3911,0
2,p3912,0
2,p3913,0
2,p3914,0
2,p3915,0
2,p3916,0
2,p3917,0
2,p3918,0
2,p3919,0
2,p3920,0
2,p3921,0
2,p3922,0
2,p3923,0
2,p3924,0
2,p3925,0
2,p3926,0
2,p3927,0
2,p3928,0
2,p3929,0
2,p3930,0
2,p3931,0
2,p3932,0
2,p3933,0
2,p3934,0
2,p3935,0
2,p3936,0
2,p3937,0
2,p3938,0
2,p3939,0
2,p3940,0
2,p3941,0
2,p3942,0
2,p3943,0
2,p3944,0
2,p3945,0
2,p3946,0
2,p3947,0
2,p3948,0
2,p3949,0
2,p3950,0
2,p3951,0
2,p3952,0
2,p3953,0
2,p3954,0
2,p3955,0
2,p3956,0
2,p3957,0
2,p3958,0
2,p3959,0
2,p3960,0
2,p3961,0
2,p3962,0
2,p3963,0
2,p3964,0
2,p3965,0
2,p3966,0
2,p3967,0
2,p3968,0
2,p3969,0
2,p3970,0
2,p3971,0
2,p3972,0
2,p3973,0
2,p3974,0
2,p3975,0
2,p3976,0
2,p3977,0
2,p3978,0
2,p3979,0
2,p3980,0
2,p3981,0
2,p3982,0
2,p3983,0
2,p3984,0
2,p3985,0
2,p3986,0
2,p3987,0
2,p3988,0
2,p3989,0
2,p3990,0
2,p3991,0
2,p3992,0
2,p3993,0
2,p3994,0
2,p3995,0
2,p3996,0
2,p3997,0
2,p3998,0
2,p3999,0
2,p4000,0
2,p4001,0
2,p4002,0
2,p4003,0
2,p4004,0
2,p4005,0
2,p4006,0
2,p4007,0
2,p4008,0
2,p4009,0
2,p4010,0
2,p4011,0
2,p4012,0
2,p4013,0
2,p4014,0
2,p4015,0
2,p4016,0
2,p4017,0
2,p4018,0
2,p4019,0
2,p4020,0
2,p4021,0
2,p4022,0
2,p4023,0
2,p4024,0
2,p4025,0
2,p4026,0
2,p4027,0
2,p4028,0
2,p4029,0
2,p4030,0
2,p4031,0
2,p4032,0
2,p4033,0
2,p4034,0
2,p4035,0
2,p4036,0
2,p4037,0
2,p4038,0
2,p4039,0
2,p4040,0
2,p4041,0
2,p4042,0
2,p4043,0
2,p4044,0
2,p4045,0
2,p4046,0
2,p4047,0
2,p4048,0
2,p4049,0
2,p4050,0
2,p4051,0
2,p4052,0
2,p4053,0
2,p4054,0
2,p4055,0
2,p4056,0
2,p4057,0
2,p4058,0
2,p4059,0
2,p4060,0
2,p4061,0
2,p4062,0
2,p4063,0
2,p4064,0
2,p4065,0
2,p4066,0
2,p4067,0
2,p4068,0
2,p4069,0
2,p4070,0
2,p4071,0
2,p4072,0
2,p4073,0
2,p4074,0
2,p4075,0
2,p4076,0
2,p4077,0
2,p4078,0
2,p4079,0
2,p4080,0
2,p4081,0
2,p4082,0
2,p4083,0
2,p4084,0
2,p4085,0
2,p4086,0
2,p4087,0
2,p4088,0
2,p4089,0
2,p4090,0
2,p4091,0
2,p4092,0
2,p4093,0
2,p4094,0
2,p4095,0
2,p4096,0
2,p4097,0
2,p4098,0
2,p4099,0
2,p4100,0
2,p4101,0
2,p4102,0
2,p4103,0
2,p4104,0
2,p4105,0
2,p4106,0
2,p4107,0
2,p4108,0
2,p4109,0
2,p4110,0
2,p4111,0
2,p4112,0
2,p4113,0
2,p4114,0
2,p4115,0
2,p4116,0
2,p4117,0
2,p4118,0
2,p4119,0
2,p4120,0
2,p4121,0
2,p4122,0
2,p4123,0
2,p4124,0
2,p4125,0
2,p4126,0
2,p4127,0
2,p4128,0
2,p4129,0
2,p4130,0
2,p4131,0
2,p4132,0
2,p4133,0
2,p4134,0
2,p4135,0
2,p4136,0
2,p4137,0
2,p4138,0
2,p4139,0
2,p4140,0
2,p4141,0
2,p4142,0
2,p4143,0
2,p4144,0
2,p4145,0
2,p4146,0
2,p4147,0
2,p4148,0
2,p4149,0
2,p4150,0
2,p4151,0
2,p4152,0
2,p4153,0
2,p4154,0
2,p4155,0
2,p4156,0
2,p4157,0
2,p4158,0
2,p4159,0
2,p4160,0
2,p4161,0
2,p4162,0
2,p4163,0
2,p4164,0
2,p4165,0
2,p4166,0
2,p4167,0
2,p4168,0
2,p4169,0
2,p4170,0
2,p4171,0
2,p4172,0
2,p4173,0
2,p4174,0
2,p4175,0
2,p4176,0
2,p4177,0
2,p4178,0
2,p4179,0
2,p4180,0
2,p4181,0
2,p4182,0
2,p4183,0
2,p4184,0
2,p4185,0
2,p4186,0
2,p4187,0
2,p4188,0
2,p4189,0
2,p4190,0
2,p4191,0
2,p4192,0
2,p4193,0
2,p4194,0
2,p4195,0
2,p4196,0
2,p4197,0
2,p4198,0
2,p4199,0
2,p4200,0
2,p4201,0
2,p4202,0
2,p4203,0
2,p4204,0
2,p4205,0
2,p4206,0
2,p4207,0
2,p4208,0
2,p4209,0
2,p4210,0
2,p4211,0
2,p4212,0
2,p4213,0
2,p4214,0
2,p4215,0
2,p4216,0
2,p4217,0
2,p4218,0
2,p4219,0
2,p4220,0
2,p4221,0
2,p4222,0
2,p4223,0
2,p4224,0
2,p4225,0
2,p4226,0
2,p4227,0
2,p4228,0
2,p4229,0
2,p4230,0
2,p4231,0
2,p4232,0
2,p4233,0
2,p4234,0
2,p4235,0
2,p4236,0
2,p4237,0
2,p4238,0
2,p4239,0
2,p4240,0
2,p4241,0
2,p4242,0
2,p4243,0
2,p4244,0
2,p4245,0
2,p4246,0
2,p4247,0
2,p4248,0
2,p4249,0
2,p4250,0
2,p4251,0
2,p4252,0
2,p4253,0
2,p4254,0
2,p4255,0
2,p4256,0
2,p4257,0
2,p4258,0
2,p4259,0
2,p4260,0
2,p4261,0
2,p4262,0
2,p4263,0
2,p4264,0
2,p4265,0
2,p4266,0
2,p4267,0
2,p4268,0
2,p4269,0
2,p4270,0
2,p4271,0
2,p4272,0
2,p4273,0
2,p4274,0
2,p4275,0
2,p4276,0
2,p4277,0
2,p4278,0
2,p4279,0
2,p4280,0
2,p4281,0
2,p4282,0
2,p4283,0
2,p4284,0
2,p4285,0
2,p4286,0
2,p4287,0
2,p4288,0
2,p4289,0
2,p4290,0
2,p4291,0
2,p4292,0
2,p4293,0
2,p4294,0
2,p4295,0
2,p4296,0
2,p4297,0
2,p4298,0
2,p4299,0
2,p4300,0
2,p4301,0
2,p4302,0
2,p4303,0
2,p4304,0
2,p4305,0
2,p4306,0
2,p4307,0
2,p4308,0
2,p4309,0
2,p4310,0
2,p4311,0
2,p4312,0
2,p4313,0
2,p4314,0
2,p4315,0
2,p4316,0
2,p4317,0
2,p4318,0
2,p4319,0
2,p4320,0
2,p4321,0
2,p4322,0
2,p4323,0
2,p4324,0
2,p4325,0
2,p4326,0
2,p4327,0
2,p4328,0
2,p4329,0
2,p4330,0
2,p4331,0
2,p4332,0
2,p4333,0
2,p4334,0
2,p4335,0
2,p4336,0
2,p4337,0
2,p4338,0
2,p4339,0
2,p4340,0
2,p4341,0
2,p4342,0
2,p4343,0
2,p4344,0
2,p4345,0
2,p4346,0
2,p4347,0
2,p4348,0
2,p4349,0
2,p4350,0
2,p4351,0
2,p4352,0
2,p4353,0
2,p4354,0
2,p4355,0
2,p4356,0
2,p4357,0
2,p4358,0
2,p4359,0
2,p4360,0
2,p4361,0
2,p4362,0
2,p4363,0
2,p4364,0
2,p4365,0
2,p4366,0
2,p4367,0
2,p4368,0
2,p4369,0
2,p4370,0
2,p4371,0
2,p4372,0
2,p4373,0
2,p4374,0
2,p4375,0
2,p4376,0
2,p4377,0
2,p4378,0
2,p4379,0
2,p4380,0
2,p4381,0
2,p4382,0
2,p4383,0
2,p4384,0
2,p4385,0
2,p4386,0
2,p4387,0
2,p4388,0
2,p4389,0
2,p4390,0
2,p4391,0
2,p4392,0
2,p4393,0
2,p4394,0
2,p4395,0
2,p4396,0
2,p4397,0
2,p4398,0
2,p4399,0
2,p4400,0
2,p4401,0
2,p4402,0
2,p4403,0
2,p4404,0
2,p4405,0
2,p4406,0
2,p4407,0
2,p4408,0
2,p4409,0
2,p4410,0
2,p4411,0
2,p4412,0
2,p4413,0
2,p4414,0
2,p4415,0
2,p4416,0
2,p4417,0
2,p4418,0
2,p4419,0
2,p4420,0
2,p4421,0
2,p4422,0
2,p4423,0
2,p4424,0
2,p4425,0
2,p4426,0
2,p4427,0
2,p4428,0
2,p4429,0
2,p4430,0
2,p4431,0
2,p4432,0
2,p4433,0
2,p4434,0
2,p4435,0
2,p4436,0
2,p4437,0
2,p4438,0
2,p4439,0
2,p4440,0
2,p4441,0
2,p4442,0
2,p4443,0
2,p4444,0
2,p4445,0
2,p4446,0
2,p4447,0
2,p4448,0
2,p4449,0
2,p4450,0
2,p4451,0
2,p4452,0
2,p4453,0
2,p4454,0
2,p4455,0
2,p4456,0
2,p4457,0
2,p4458,0
2,p4459,0
2,p4460,0
2,p4461,0
2,p4462,0
2,p4463,0
2,p4464,0
2,p4465,0
2,p4466,0
2,p4467,0
2,p4468,0
2,p4469,0
2,p4470,0
2,p4471,0
2,p4472,0
2,p4473,0
2,p4474,0
2,p4475,0
2,p4476,0
2,p4477,0
2,p4478,0
2,p4479,0
2,p4480,0
2,p4481,0
2,p4482,0
2,p4483,0
2,p4484,0
2,p4485,0
2,p4486,0
2,p4487,0
2,p4488,0
2,p4489,0
2,p4490,0
2,p4491,0
2,p4492,0
2,p4493,0
2,p4494,0
2,p4495,0
2,p4496,0
2,p4497,0
2,p4498,0
2,p4499,0
2,p4500,0
2,p4501,0
2,p4502,0
2,p4503,0
2,p4504,0
2,p4505,0
2,p4506,0
2,p4507,0
2,p4508,0
2,p4509,0
2,p4510,0
2,p4511,0
2,p4512,0
2,p4513,0
2,p4514,0
2,p4515,0
2,p4516,0
2,p4517,0
2,p4518,0
2,p4519,0
2,p4520,0
2,p4521,0
2,p4522,0
2,p4523,0
2,p4524,0
2,p4525,0
2,p4526,0
2,p4527,0
2,p4528,0
2,p4529,0
2,p4530,0
2,p4531,0
2,p4532,0
2,p4533,0
2,p4534,0
2,p4535,0
2,p4536,0
2,p4537,0
2,p4538,0
2,p4539,0
2,p4540,0
2,p4541,0
2,p4542,0
2,p4543,0
2,p4544,0
2,p4545,0
2,p4546,0
2,p4547,0
2,p4548,0
2,p4549,0
2,p4550,0
2,p4551,0
2,p4552,0
2,p4553,0
2,p4554,0
2,p4555,0
2,p4556,0
2,p4557,0
2,p4558,0
2,p4559,0
2,p4560,0
2,p4561,0
2,p4562,0
2,p4563,0
2,p4564,0
2,p4565,0
2,p4566,0
2,p4567,0
2,p4568,0
2,p4569,0
2,p4570,0
2,p4571,0
2,p4572,0
2,p4573,0
2,p4574,0
2,p4575,0
2,p4576,0
2,p4577,0
2,p4578,0
2,p4579,0
2,p4580,0
2,p4581,0
2,p4582,0
2,p4583,0
2,p4584,0
2,p4585,0
2,p4586,0
2,p4587,0
2,p4588,0
2,p4589,0
2,p4590,0
2,p4591,0
2,p4592,0
2,p4593,0
2,p4594,0
2,p4595,0
2,p4596,0
2,p4597,0
2,p4598,0
2,p4599,0
2,p4600,0
2,p4601,0
2,p4602,0
2,p4603,0
2,p4604,0
2,p4605,0
2,p4606,0
2,p4607,0
2,p4608,0
2,p4609,0
2,p4610,0
2,p4611,0
2,p4612,0
2,p4613,0
2,p4614,0
2,p4615,0
2,p4616,0
2,p4617,0
2,p4618,0
2,p4619,0
2,p4620,0
2,p4621,0
2,p4622,0
2,p4623,0
2,p4624,0
2,p4625,0
2,p4626,0
2,p4627,0
2,p4628,0
2,p4629,0
2,p4630,0
2,p4631,0
2,p4632,0
2,p4633,0
2,p4634,0
2,p4635,0
2,p4636,0
2,p4637,0
2,p4638,0
2,p4639,0
2,p4640,0
2,p4641,0
2,p4642,0
2,p4643,0
2,p4644,0
2,p4645,0
2,p4646,0
2,p4647,0
2,p4648,0
2,p4649,0
2,p4650,0
2,p4651,0
2,p4652,0
2,p4653,0
2,p4654,0
2,p4655,0
2,p4656,0
2,p4657,0
2,p4658,0
2,p4659,0
2,p4660,0
2,p4661,0
2,p4662,0
2,p4663,0
2,p4664,0
2,p4665,0
2,p4666,0
2,p4667,0
2,p4668,0
2,p4669,0
2,p4670,0
2,p4671,0
2,p4672,0
2,p4673,0
2,p4674,0
2,p4675,0
2,p4676,0
2,p4677,0
2,p4678,0
2,p4679,0
2,p4680,0
2,p4681,0
2,p4682,0
2,p4683,0
2,p4684,0
2,p4685,0
2,p4686,0
2,p4687,0
2,p4688,0
2,p4689,0
2,p4690,0
2,p4691,0
2,p4692,0
2,p4693,0
2,p4694,0
2,p4695,0
2,p4696,0
2,p4697,0
2,p4698,0
2,p4699,0
2,p4700,0
2,p4701,0
2,p4702,0
2,p4703,0
2,p4704,0
2,p4705,0
2,p4706,0
2,p4707,0
2,p4708,0
2,p4709,0
2,p4710,0
2,p4711,0
2,p4712,0
2,p4713,0
2,p4714,0
2,p4715,0
2,p4716,0
2,p4717,0
2,p4718,0
2,p4719,0
2,p4720,0
2,p4721,0
2,p4722,0
2,p4723,0
2,p4724,0
2,p4725,0
2,p4726,0
2,p4727,0
2,p4728,0
2,p4729,0
2,p4730,0
2,p4731,0
2,p4732,0
2,p4733,0
2,p4734,0
2,p4735,0
2,p4736,0
2,p4737,0
2,p4738,0
2,p4739,0
2,p4740,0
2,p4741,0
2,p4742,0
2,p4743,0
2,p4744,0
2,p4745,0
2,p4746,0
2,p4747,0
2,p4748,0
2,p4749,0
2,p4750,0
2,p4751,0
2,p4752,0
2,p4753,0
2,p4754,0
2,p4755,0
2,p4756,0
2,p4757,0
2,p4758,0
2,p4759,0
2,p4760,0
2,p4761,0
2,p4762,0
2,p4763,0
2,p4764,0
2,p4765,0
2,p4766,0
2,p4767,0
2,p4768,0
2,p4769,0
2,p4770,0
2,p4771,0
2,p4772,0
2,p4773,0
2,p4774,0
2,p4775,0
2,p4776,0
2,p4777,0
2,p4778,0
2,p4779,0
2,p4780,0
2,p4781,0
2,p4782,0
2,p4783,0
2,p4784,0
2,p4785,0
2,p4786,0
2,p4787,0
2,p4788,0
2,p4789,0
2,p4790,0
2,p4791,0
2,p4792,0
2,p4793,0
2,p4794,0
2,p4795,0
2,p4796,0
2,p4797,0
2,p4798,0
2,p4799,0
2,p4800,0
2,p4801,0
2,p4802,0
2,p4803,0
2,p4804,0
2,p4805,0
2,p4806,0
2,p4807,0
2,p4808,0
2,p4809,0
2,p4810,0
2,p4811,0
2,p4812,0
2,p4813,0
2,p4814,0
2,p4815,0
2,p4816,0
2,p4817,0
2,p4818,0
2,p4819,0
2,p4820,0
2,p4821,0
2,p4822,0
2,p4823,0
2,p4824,0
2,p4825,0
2,p4826,0
2,p4827,0
2,p4828,0
2,p4829,0
2,p4830,0
2,p4831,0
2,p4832,0
2,p4833,0
2,p4834,0
2,p4835,0
2,p4836,0
2,p4837,0
2,p4838,0
2,p4839,0
2,p4840,0
2,p4841,0
2,p4842,0
2,p4843,0
2,p4844,0
2,p4845,0
2,p4846,0
2,p4847,0
2,p4848,0
2,p4849,0
2,p4850,0
2,p4851,0
2,p4852,0
2,p4853,0
2,p4854,0
2,p4855,0
2,p4856,0
2,p4857,0
2,p4858,0
2,p4859,0
2,p4860,0
2,p4861,0
2,p4862,0
2,p4863,0
2,p4864,0
2,p4865,0
2,p4866,0
2,p4867,0
2,p4868,0
2,p4869,0
2,p4870,0
2,p4871,0
2,p4872,0
2,p4873,0
2,p4874,0
2,p4875,0
2,p4876,0
2,p4877,0
2,p4878,0
2,p4879,0
2,p4880,0
2,p4881,0
2,p4882,0
2,p4883,0
2,p4884,0
2,p4885,0
2,p4886,0
2,p4887,0
2,p4888,0
2,p4889,0
2,p4890,0
2,p4891,0
2,p4892,0
2,p4893,0
2,p4894,0
2,p4895,0
2,p4896,0
2,p4897,0
2,p4898,0
2,p4899,0
2,p4900,0
2,p4901,0
2,p4902,0
2,p4903,0
2,p4904,0
2,p4905,0
2,p4906,0
2,p4907,0
2,p4908,0
2,p4909,0
2,p4910,0
2,p4911,0
2,p4912,0
2,p4913,0
2,p4914,0
2,p4915,0
2,p4916,0
2,p4917,0
2,p4918,0
2,p4919,0
2,p4920,0
2,p4921,0
2,p4922,0
2,p4923,0
2,p4924,0
2,p4925,0
2,p4926,0
2,p4927,0
2,p4928,0
2,p4929,0
2,p4930,0
2,p4931,0
2,p4932,0
2,p4933,0
2,p4934,0
2,p4935,0
2,p4936,0
2,p4937,0
2,p4938,0
2,p4939,0
2,p4940,0
2,p4941,0
2,p4942,0
2,p4943,0
2,p4944,0
2,p4945,0
2,p4946,0
2,p4947,0
2,p4948,0
2,p4949,0
2,p4950,0
2,p4951,0
2,p4952,0
2,p4953,0
2,p4954,0
2,p4955,0
2,p4956,0
2,p4957,0
2,p4958,0
2,p4959,0
2,p4960,0
2,p4961,0
2,p4962,0
2,p4963,0
2,p4964,0
2,p4965,0
2,p4966,0
2,p4967,0
2,p4968,0
2,p4969,0
2,p4970,0
2,p4971,0
2,p4972,0
2,p4973,0
2,p4974,0
2,p4975,0
2,p4976,0
2,p4977,0
2,p4978,0
2,p4979,0
2,p4980,0
2,p4981,0
2,p4982,0
2,p4983,0
2,p4984,0
2,p4985,0
2,p4986,0
2,p4987,0
2,p4988,0
2,p4989,0
2,p4990,0
2,p4991,0
2,p4992,0
2,p4993,0
2,p4994,0
2,p4995,0
2,p4996,0
2,p4997,0
2,p4998,0
2,p4999,0
3,p0,4835
3,p1,1931
3,p2,4132
3,p3,1884
3,p4,2246
3,p5,4291
3,p6,289
3,p7,1463
3,p8,3416
3,p9,1775
3,p10,1684
3,p11,2232
3,p12,2068
3,p13,3192
3,p14,3560
3,p15,434
3,p16,2654
3,p17,4405
3,p18,1665
3,p19,3270
3,p20,1687
3,p21,4175
3,p22,543
3,p23,4999
3,p24,1728
3,p25,559
3,p26,763
3,p27,2956
3,p28,3316
3,p29,694
3,p30,4190
3,p31,2044
3,p32,1018
3,p33,4926
3,p34,2457
3,p35,3149
3,p36,1476
3,p37,1871
3,p38,110
3,p39,3315
3,p40,4116
3,p41,3013
3,p42,843
3,p43,1331
3,p44,4789
3,p45,2073
3,p46,3243
3,p47,2578
3,p48,1042
3,p49,2543
3,p50,4116
3,p51,4704
3,p52,2631
3,p53,1920
3,p54,901
3,p55,1700
3,p56,2620
3,p57,2733
3,p58,4611
3,p59,2570
3,p60,3353
3,p61,1674
3,p62,551
3,p63,3464
3,p64,4056
3,p65,3743
3,p66,1458
3,p67,3884
3,p68,2208
3,p69,1220
3,p70,520
3,p71,4581
3,p72,4187
3,p73,1873
3,p74,4311
3,p75,3234
3,p76,3157
3,p77,168
3,p78,3989
3,p79,419
3,p80,1723
3,p81,4307
3,p82,571
3,p83,319
3,p84,4179
3,p85,4581
3,p86,4844
3,p87,2856
3,p88,2139
3,p89,741
3,p90,4075
3,p91,612
3,p92,746
3,p93,2565
3,p94,1636
3,p95,1042
3,p96,3878
3,p97,643
3,p98,609
3,p99,3974
3,p100,3493
3,p101,3966
3,p102,3560
3,p103,841
3,p104,11
3,p105,3508
3,p106,1913
3,p107,4619
3,p108,936
3,p109,2968
3,p110,4977
3,p111,4334
3,p112,2550
3,p113,4043
3,p114,4297
3,p115,1835
3,p116,3699
3,p117,3304
3,p118,2196
3,p119,3776
3,p120,683
3,p121,3512
3,p122,1997
3,p123,12
3,p124,3857
3,p125,4245
3,p126,1346
3,p127,625
3,p128,1721
3,p129,1748
3,p130,4227
3,p131,2175
3,p132,4512
3,p133,2544
3,p134,4092
3,p135,2622
3,p136,3681
3,p137,3757
3,p138,1844
3,p139,3813
3,p140,278
3,p141,4551
3,p142,2179
3,p143,136
3,p144,4595
3,p145,1133
3,p146,794
3,p147,4338
3,p148,1404
3,p149,3216
3,p150,581
3,p151,56
3,p152,3660
3,p153,3424
3,p154,602
3,p155,1415
3,p156,3623
3,p157,2441
3,p158,4500
3,p159,984
3,p160,4240
3,p161,1857
3,p162,90
3,p163,2483
3,p164,4011
3,p165,4612
3,p166,3045
3,p167,1624
3,p168,2430
3,p169,1378
3,p170,2861
3,p171,671
3,p172,2103
3,p173,2966
3,p174,1292
3,p175,3340
3,p176,3921
3,p177,2095
3,p178,3358
3,p179,2947
3,p180,3204
3,p181,2834
3,p182,4987
3,p183,4197
3,p184,917
3,p185,1535
3,p186,325
3,p187,2901
3,p188,1876
3,p189,769
3,p190,1766
3,p191,2497
3,p192,1777
3,p193,878
3,p194,4670
3,p195,2591
3,p196,1407
3,p197,1212
3,p198,104
3,p199,3564
3,p200,2935
3,p201,3147
3,p202,4373
3,p203,1646
3,p204,4489
3,p205,1625
3,p206,4802
3,p207,4838
3,p208,642
3,p209,2432
3,p210,4056
3,p211,1946
3,p212,2585
3,p213,1674
3,p214,4829
3,p215,3830
3,p216,410
3,p217,4002
3,p218,764
3,p219,3066
3,p220,3964
3,p221,2764
3,p222,1485
3,p223,3191
3,p224,3799
3,p225,1191
3,p226,4074
3,p227,1203
3,p228,4053
3,p229,4420
3,p230,91
3,p231,649
3,p232,1855
3,p233,3737
3,p234,4361
3,p235,2308
3,p236,2413
3,p237,4547
3,p238,4334
3,p239,1731
3,p240,1430
3,p241,3564
3,p242,1615
3,p243,4779
3,p244,2780
3,p245,282
3,p246,2790
3,p247,4119
3,p248,3783
3,p249,584
3,p250,271
3,p251,4169
3,p252,2117
3,p253,2038
3,p254,1901
3,p255,3403
3,p256,99
3,p257,2666
3,p258,4567
3,p259,2889
3,p260,180
3,p261,2535
3,p262,4475
3,p263,512
3,p264,3756
3,p265,4122
3,p266,4016
3,p267,4597
3,p268,2445
3,p269,76
3,p270,1059
3,p271,483
3,p272,4135
3,p273,3642
3,p274,199
3,p275,4296
3,p276,4485
3,p277,4974
3,p278,1365
3,p279,2996
3,p280,955
3,p281,4668
3,p282,3046
3,p283,1064
3,p284,4841
3,p285,3298
3,p286,2179
3,p287,4006
3,p288,3693
3,p289,3323
3,p290,1276
3,p291,672
3,p292,2644
3,p293,1781
3,p294,3337
3,p295,2993
3,p296,252
3,p297,3204
3,p298,507
3,p299,4134
3,p300,920
3,p301,99
3,p302,3403
3,p303,4874
3,p304,4234
3,p305,3089
3,p306,3839
3,p307,3637
3,p308,3524
3,p309,4442
3,p310,3253
3,p311,3713
3,p312,2767
3,p313,3812
3,p314,2409
3,p315,2045
3,p316,3960
3,p317,1314
3,p318,4602
3,p319,2274
3,p320,3214
3,p321,531
3,p322,806
3,p323,2765
3,p324,1251
3,p325,1510
3,p326,1669
3,p327,1263
3,p328,344
3,p329,343
3,p330,4698
3,p331,3731
3,p332,3227
3,p333,1435
3,p334,15
3,p335,4817
3,p336,3019
3,p337,1335
3,p338,663
3,p339,2254
3,p340,3508
3,p341,3859
3,p342,553
3,p343,1324
3,p344,4576
3,p345,1781
3,p346,2628
3,p347,1782
3,p348,1246
3,p349,3502
3,p350,3963
3,p351,1555
3,p352,3370
3,p353,1947
3,p354,2237
3,p355,2223
3,p356,1764
3,p357,437
3,p358,324
3,p359,1925
3,p360,1405
3,p361,4154
3,p362,2078
3,p363,4558
3,p364,2053
3,p365,4526
3,p366,210
3,p367,20
3,p368,919
3,p369,3039
3,p370,472
3,p371,4006
3,p372,3021
3,p373,3182
3,p374,4462
3,p375,560
3,p376,1643
3,p377,3323
3,p378,2541
3,p379,1611
3,p380,1110
3,p381,605
3,p382,1840
3,p383,3283
3,p384,1750
3,p385,1971
3,p386,1737
3,p387,4843
3,p388,2474
3,p389,3349
3,p390,1955
3,p391,622
3,p392,2062
3,p393,3908
3,p394,393
3,p395,3099
3,p396,2801
3,p397,2785
3,p398,140
3,p399,2821
3,p400,3361
3,p401,1035
3,p402,2860
3,p403,2953
3,p404,1600
3,p405,4973
3,p406,3487
3,p407,2280
3,p408,532
3,p409,2751
3,p410,1215
3,p411,2223
3,p412,3103
3,p413,4940
3,p414,680
3,p415,909
3,p416,4502
3,p417,4909
3,p418,1822
3,p419,2627
